,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
870,513243,891,1,0,0,688,
871,513243,892,1,0,0,668,
872,513243,893,1,0,0,545,
873,513243,894,1,0,0,543,
874,513243,895,1,0,0,564,
875,513243,896,1,0,0,573,
876,513243,897,1,0,0,700,
877,513243,898,1,0,0,570,
878,513243,899,1,0,0,580,
879,513243,900,2,1,1,0,
880,513243,901,1,0,0,359,
881,513243,902,1,0,0,489,
882,513243,903,1,0,0,697,
883,513243,904,2,1,1,0,
884,513243,905,1,0,0,378,
885,513243,906,1,0,0,470,
886,513243,907,1,0,0,498,
887,513243,908,1,0,0,592,
888,513243,909,1,0,0,589,
889,513243,910,2,1,1,0,
890,513243,911,2,1,1,0,
891,513243,912,1,0,0,553,
892,513243,913,1,0,0,700,
893,513243,914,1,0,0,548,
894,513243,915,1,0,0,550,
895,513243,916,1,0,0,579,
896,513243,917,1,0,0,681,
897,513243,918,1,0,0,379,
898,513243,919,1,0,0,661,
899,513243,920,1,0,0,699,
900,513243,921,1,0,0,700,
901,513243,922,1,0,0,675,
902,513243,923,1,0,0,657,
903,513243,924,1,0,0,568,
904,513243,925,1,0,0,593,
905,513243,926,1,0,0,651,
906,513243,927,1,0,0,528,
907,513243,928,1,0,0,489,
908,513243,929,1,0,0,566,
909,513243,930,1,0,0,339,
910,513243,931,1,0,0,596,
911,513243,932,1,0,0,410,
912,513243,933,1,0,0,638,
913,513243,934,1,0,0,700,
914,513243,935,1,0,0,405,
915,513243,936,1,0,0,481,
916,513243,937,1,0,0,321,
917,513243,938,1,0,0,400,
918,513243,939,1,0,0,548,
919,513243,940,1,0,0,472,
920,513243,941,2,1,1,0,
921,513243,942,1,0,0,699,
922,513243,943,1,0,0,539,
923,513243,944,1,0,0,492,
924,513243,945,2,1,1,0,
925,513243,946,1,0,0,435,
926,513243,947,1,0,0,546,
927,513243,948,1,0,0,667,
928,513243,949,1,0,0,431,
929,513243,950,1,0,0,479,
930,513243,951,1,0,0,424,
931,513243,953,1,0,0,700,
932,513243,954,1,0,0,661,
933,513243,955,1,0,0,520,
934,513243,956,1,0,0,525,
935,513243,957,1,0,0,530,
936,513243,958,1,0,0,579,
937,513243,959,1,0,0,586,
938,513243,960,1,0,0,700,
939,513243,961,1,0,0,364,
940,513243,964,1,0,0,436,
941,513243,965,1,0,0,350,
942,513243,966,1,0,0,318,
943,513243,967,1,0,0,621,
944,513243,968,1,0,0,554,
945,513243,969,1,0,0,353,
946,513243,970,1,0,0,344,
947,513243,971,1,0,0,700,
948,513243,972,1,0,0,700,
949,513243,973,1,0,0,659,
950,513243,974,1,0,0,357,
951,513243,975,1,0,0,322,
952,513243,976,1,0,0,626,
953,513243,977,1,0,0,617,
954,513243,978,1,0,0,670,
955,513243,979,1,0,0,656,
956,513243,980,1,0,0,685,
957,513243,981,1,0,0,485,
958,513243,982,1,0,0,502,
959,513243,983,1,0,0,474,
960,513243,984,1,0,0,640,
961,513243,985,1,0,0,633,
962,513243,986,1,0,0,611,
963,513243,987,1,0,0,700,
964,513243,988,1,0,0,635,
965,513243,989,1,0,0,691,
966,513243,990,1,0,0,633,
967,513243,991,1,0,0,636,
968,513243,992,1,0,0,625,
969,513243,993,1,0,0,700,
970,513243,994,1,0,0,614,
971,513243,995,1,0,0,631,
972,513243,996,1,0,0,699,
973,513243,997,1,0,0,662,
974,513243,998,1,0,0,644,
975,513243,999,2,1,1,0,
976,513243,1000,2,1,1,0,
977,513243,1001,2,1,1,0,
978,513243,1002,2,1,1,0,
979,513243,1003,1,0,0,351,
980,513243,1004,1,0,0,402,
981,513243,1005,1,0,0,355,
982,513243,1006,1,0,0,494,
983,513243,1007,1,0,0,461,
984,513243,1008,1,0,0,474,
985,513243,1009,1,0,0,507,
986,513243,1010,1,0,0,488,
987,513243,1011,1,0,0,400,
988,513243,1012,1,0,0,403,
989,513243,1013,1,0,0,527,
990,513243,1014,1,0,0,659,
991,513243,1015,1,0,0,662,
992,513243,1016,1,0,0,649,
993,513243,1017,1,0,0,562,
994,513243,1018,1,0,0,633,
995,513243,1019,1,0,0,624,
996,513243,1020,1,0,0,584,
997,513243,1021,1,0,0,570,
998,513243,1022,1,0,0,634,
999,513243,1023,1,0,0,609,
1000,513243,1024,1,0,0,585,
1001,513243,1025,1,0,0,600,
1002,513243,1026,1,0,0,673,
1003,513243,1027,1,0,0,637,
1004,513243,1028,1,0,0,633,
1005,513243,1029,1,0,0,600,
1006,513243,1030,1,0,0,488,
1007,513243,1031,1,0,0,517,
1008,513243,1032,1,0,0,484,
1009,513243,1033,1,0,0,661,
1010,513243,1034,1,0,0,536,
1011,513243,1035,1,0,0,558,
1012,513243,1036,1,0,0,567,
1013,513243,1037,1,0,0,476,
1014,513243,1038,1,0,0,523,
1015,513243,1039,1,0,0,369,
1016,513243,1040,1,0,0,370,
1017,513243,1041,2,1,1,0,
1018,513243,1042,2,1,1,0,
1019,513243,1043,1,0,0,563,
1020,513243,1044,2,1,1,0,
1021,513243,1045,2,1,1,0,
1022,513243,1046,2,1,1,0,
1023,513243,1047,1,0,0,567,
1024,513243,1048,1,0,0,409,
1025,513243,1049,1,0,0,553,
1026,513243,1050,1,0,0,576,
1027,513243,1051,1,0,0,528,
1028,513243,1052,1,0,0,554,
1029,513243,1053,1,0,0,543,
1030,513243,1054,1,0,0,588,
1031,513243,1055,1,0,0,541,
1032,513243,1056,1,0,0,699,
1033,513243,1057,1,0,0,539,
1034,513243,1058,1,0,0,677,
1035,513243,1059,1,0,0,547,
1036,513243,1060,1,0,0,508,
1037,513243,1061,1,0,0,482,
1038,513243,1062,1,0,0,478,
1039,513243,1063,1,0,0,480,
1040,513243,1064,1,0,0,510,
1041,513243,1065,1,0,0,700,
1042,513243,1066,1,0,0,700,
1043,513243,1067,1,0,0,674,
1044,513243,1068,1,0,0,700,
1045,513243,1069,1,0,0,675,
1046,513243,1070,1,0,0,700,
1047,513243,1071,1,0,0,700,
1048,513243,1072,1,0,0,700,
1049,513243,1073,1,0,0,700,
1050,513243,1074,1,0,0,700,
1051,513243,1075,1,0,0,700,
1052,513243,1076,1,0,0,700,
1053,513243,1077,1,0,0,681,
1054,513243,1078,1,0,0,700,
1055,513243,1079,1,0,0,410,
1056,513243,1080,1,0,0,523,
1057,513243,1081,1,0,0,650,
1058,513243,1082,1,0,0,620,
1059,513243,1083,1,0,0,700,
1060,513243,1084,1,0,0,700,
1061,513243,1085,1,0,0,700,
1062,513243,1086,1,0,0,700,
1063,513243,1087,1,0,0,699,
1064,513243,1088,1,0,0,700,
1065,513243,1089,1,0,0,654,
1066,513243,1090,1,0,0,700,
1067,513243,1091,1,0,0,669,
1068,513243,1092,1,0,0,700,
1069,513243,1093,1,0,0,686,
1070,513243,1094,1,0,0,700,
1071,513243,1095,1,0,0,517,
1072,513243,1096,1,0,0,510,
1073,513243,1097,1,0,0,523,
1074,513243,1098,1,0,0,518,
1075,513243,1099,1,0,0,587,
1076,513243,1100,1,0,0,593,
1077,513243,1101,1,0,0,582,
1078,513243,1102,1,0,0,700,
1079,513243,1103,1,0,0,595,
1080,513243,1104,1,0,0,595,
1081,513243,1105,1,0,0,581,
1082,513243,1106,1,0,0,584,
1083,513243,1107,1,0,0,700,
1084,513243,1108,1,0,0,700,
1085,513243,1109,1,0,0,490,
1086,513243,1110,1,0,0,313,
1087,513243,1111,1,0,0,306,
1088,513243,1112,1,0,0,338,
1089,513243,1113,1,0,0,376,
1090,513243,1114,1,0,0,519,
1091,513243,1115,1,0,0,556,
1092,513243,1116,1,0,0,570,
1093,513243,1117,1,0,0,619,
1094,513243,1118,1,0,0,557,
1095,513243,1119,1,0,0,343,
1096,513243,1120,1,0,0,337,
1097,513243,1121,1,0,0,656,
1098,513243,1122,1,0,0,641,
1099,513243,1123,1,0,0,598,
1100,513243,1124,1,0,0,633,
1101,513243,1125,1,0,0,629,
1102,513243,1126,1,0,0,588,
1103,513243,1127,1,0,0,546,
1104,513243,1128,1,0,0,649,
1105,513243,1129,1,0,0,678,
1106,513243,1130,1,0,0,679,
1107,513243,1131,1,0,0,700,
1108,513243,1132,1,0,0,700,
1109,513243,1133,1,0,0,700,
1110,513243,1134,1,0,0,700,
1111,513243,1135,1,0,0,700,
1112,513243,1136,1,0,0,698,
1113,513243,1137,1,0,0,672,
1114,513243,1138,1,0,0,657,
1115,513243,1139,1,0,0,659,
1116,513243,1140,1,0,0,671,
1117,513243,1141,1,0,0,692,
1118,513243,1142,1,0,0,685,
1119,513243,1143,1,0,0,700,
1120,513243,1144,1,0,0,664,
1121,513243,1145,1,0,0,700,
1122,513243,1146,1,0,0,694,
1123,513243,1147,1,0,0,683,
1124,513243,1148,1,0,0,697,
1125,513243,1149,1,0,0,423,
1126,513243,1150,1,0,0,324,
1127,513243,1151,1,0,0,632,
1128,513243,1152,2,1,1,0,
1129,513243,1153,1,0,0,552,
1130,513243,1154,1,0,0,700,
1131,513243,1155,2,1,1,0,
1132,513243,1156,1,0,0,540,
1133,513243,1157,1,0,0,541,
1134,513243,1158,1,0,0,547,
1135,513243,1159,1,0,0,557,
1136,513243,1160,1,0,0,684,
1137,513243,1161,1,0,0,700,
1138,513243,1162,1,0,0,414,
1139,513243,1163,1,0,0,402,
1140,513243,1164,1,0,0,694,
1141,513243,1165,1,0,0,686,
1142,513243,1166,1,0,0,653,
1143,513243,1167,1,0,0,664,
1144,513243,1168,1,0,0,564,
1145,513243,1169,1,0,0,700,
1146,513243,1170,1,0,0,700,
1147,513243,1171,1,0,0,638,
1148,513243,1172,1,0,0,700,
1149,513243,1173,1,0,0,700,
1150,513243,1174,1,0,0,598,
1151,513243,1175,1,0,0,545,
1152,513243,1176,1,0,0,586,
1153,513243,1177,2,1,1,0,
1154,513243,1178,2,1,1,0,
1155,513243,1179,2,1,1,0,
1156,513243,1180,2,1,1,0,
1157,513243,1181,1,0,0,442,
1158,513243,1182,1,0,0,499,
1159,513243,1183,1,0,0,445,
1160,513243,1184,1,0,0,406,
1161,513243,1185,1,0,0,700,
1162,513243,1186,1,0,0,700,
1163,513243,1187,1,0,0,575,
1164,513243,1188,1,0,0,385,
1165,513243,1189,1,0,0,389,
1166,513243,1190,1,0,0,361,
1167,513243,1191,1,0,0,359,
1168,513243,1193,1,0,0,488,
1169,513243,1194,1,0,0,651,
1170,513243,1195,1,0,0,658,
1171,513243,1196,1,0,0,645,
1172,513243,1197,1,0,0,520,
1173,513243,1198,1,0,0,602,
1174,513243,1199,1,0,0,524,
1175,513243,1200,1,0,0,500,
1176,513243,1201,1,0,0,250,
1177,513243,1202,1,0,0,529,
1178,513243,1203,1,0,0,571,
1179,513243,1204,1,0,0,545,
1180,513243,1205,1,0,0,502,
1181,513243,1206,1,0,0,502,
1182,513243,1207,1,0,0,496,
1183,513243,1208,1,0,0,522,
1184,513243,1209,1,0,0,507,
1185,513243,1210,1,0,0,528,
1186,513243,1211,1,0,0,510,
1187,513243,1212,1,0,0,516,
1188,513243,1213,1,0,0,509,
1189,513243,1214,1,0,0,351,
1190,513243,1215,1,0,0,471,
1191,513243,1216,1,0,0,517,
1192,513243,1217,1,0,0,573,
1193,513243,1218,1,0,0,606,
1194,513243,1219,1,0,0,625,
1195,513243,1220,1,0,0,692,
1196,513243,1221,1,0,0,470,
1197,513243,1222,1,0,0,312,
1198,513243,1223,1,0,0,319,
1199,513243,1224,1,0,0,316,
1200,513243,1225,1,0,0,642,
1201,513243,1226,1,0,0,617,
1202,513243,1227,1,0,0,650,
1203,513243,1228,1,0,0,637,
1204,513243,1229,1,0,0,278,
1205,513243,1230,1,0,0,661,
1206,513243,1231,1,0,0,602,
1207,513243,1232,1,0,0,449,
1208,513243,1233,1,0,0,323,
1209,513243,1234,1,0,0,331,
1210,513243,1235,1,0,0,538,
1211,513243,1236,1,0,0,509,
1212,513243,1237,1,0,0,700,
1213,513243,1238,1,0,0,550,
1214,513243,1239,1,0,0,700,
1215,513243,1240,1,0,0,679,
1216,513243,1241,1,0,0,649,
1217,513243,1242,1,0,0,435,
1218,513243,1243,1,0,0,481,
1219,513243,1244,1,0,0,653,
1220,513243,1245,1,0,0,601,
1221,513243,1246,1,0,0,575,
1222,513243,1247,1,0,0,535,
1223,513243,1248,1,0,0,531,
1224,513243,1249,1,0,0,395,
1225,513243,1250,1,0,0,481,
1226,513243,1251,1,0,0,559,
1227,513243,1252,1,0,0,562,
1228,513243,1253,1,0,0,700,
1229,513243,1254,1,0,0,530,
1230,513243,1255,1,0,0,382,
1231,513243,1256,1,0,0,381,
1232,513243,1257,1,0,0,369,
1233,513243,1258,1,0,0,565,
1234,513243,1259,1,0,0,573,
1235,513243,1260,1,0,0,586,
1236,513243,1261,1,0,0,580,
1237,513243,1262,1,0,0,550,
1238,513243,1263,1,0,0,572,
1239,513243,1264,1,0,0,590,
1240,513243,1265,1,0,0,491,
1241,513243,1266,1,0,0,571,
1242,513243,1267,1,0,0,678,
1243,513243,1268,1,0,0,603,
1244,513243,1269,1,0,0,594,
1245,513243,1270,1,0,0,580,
1246,513243,1271,1,0,0,578,
1247,513243,1272,1,0,0,521,
1248,513243,1273,1,0,0,520,
1249,513243,1274,1,0,0,619,
1250,513243,1275,1,0,0,571,
1251,513243,1276,1,0,0,611,
1252,513243,1277,1,0,0,400,
1253,513243,1278,1,0,0,539,
1254,513243,1279,2,1,1,0,
1255,513243,1280,4,2,2,0,
1256,513243,1281,4,2,2,0,
1257,513243,1282,1,0,0,537,
1258,513243,1283,1,0,0,669,
1259,513243,1284,1,0,0,700,
1260,513243,1285,1,0,0,669,
1261,513243,1286,1,0,0,692,
1262,513243,1287,1,0,0,614,
1263,513243,1288,1,0,0,692,
1264,513243,1289,1,0,0,671,
1265,513243,1290,1,0,0,682,
1266,513243,1291,1,0,0,653,
1267,513243,1292,1,0,0,650,
1268,513243,1293,1,0,0,551,
1269,513243,1294,1,0,0,616,
1270,513243,1295,1,0,0,528,
1271,513243,1296,1,0,0,463,
1272,513243,1297,1,0,0,554,
1273,513243,1298,1,0,0,483,
1274,513243,1299,1,0,0,488,
1275,513243,1300,1,0,0,649,
1276,513243,1301,1,0,0,471,
1277,513243,1302,1,0,0,481,
1278,513243,1303,1,0,0,420,
1279,513243,1304,1,0,0,493,
1280,513243,1305,1,0,0,476,
1281,513243,1306,1,0,0,609,
1282,513243,1307,1,0,0,501,
1283,513243,1308,1,0,0,462,
1284,513243,1309,1,0,0,498,
1285,513243,1310,1,0,0,492,
1286,513243,1311,1,0,0,529,
1287,513243,1312,1,0,0,502,
1288,513243,1313,1,0,0,512,
1289,513243,1314,1,0,0,506,
1290,513243,1315,1,0,0,484,
1291,513243,1316,1,0,0,508,
1292,513243,1317,1,0,0,483,
1293,513243,1318,1,0,0,531,
1294,513243,1319,1,0,0,420,
1295,513243,1320,1,0,0,274,
1296,513243,1321,1,0,0,495,
1297,513243,1322,1,0,0,507,
1298,513243,1323,1,0,0,413,
1299,513243,1324,1,0,0,432,
1300,513243,1325,1,0,0,455,
1301,513243,1326,1,0,0,332,
1302,513243,1327,1,0,0,501,
1303,513243,1328,1,0,0,627,
1304,513243,1329,1,0,0,700,
1305,513243,1330,1,0,0,596,
1306,513243,1331,1,0,0,582,
1307,513243,1332,1,0,0,609,
1308,513243,1333,1,0,0,477,
1309,513243,1334,1,0,0,530,
1310,513243,1335,1,0,0,478,
1311,513243,1336,1,0,0,489,
1312,513243,1337,1,0,0,496,
1313,513243,1338,1,0,0,502,
1314,513243,1339,1,0,0,486,
1315,513243,1340,1,0,0,403,
1316,513243,1341,1,0,0,447,
1317,513243,1342,1,0,0,497,
1318,513243,1343,1,0,0,587,
1319,513243,1344,1,0,0,612,
1320,513243,1345,1,0,0,700,
1321,513243,1346,1,0,0,697,
1322,513243,1347,1,0,0,658,
1323,513243,1348,1,0,0,660,
1324,513243,1349,1,0,0,650,
1325,513243,1350,1,0,0,618,
1326,513243,1351,1,0,0,632,
1327,513243,1352,1,0,0,673,
1328,513243,1353,1,0,0,556,
1329,513243,1354,1,0,0,686,
1330,513243,1355,2,1,1,0,
1331,513243,1356,2,1,1,0,
1332,513243,1357,1,0,0,546,
1333,513243,1358,1,0,0,598,
1334,513243,1359,1,0,0,605,
1335,513243,1360,1,0,0,612,
1336,513243,1362,1,0,0,432,
1337,513243,1364,1,0,0,404,
1338,513243,1365,1,0,0,564,
1339,513243,1366,1,0,0,700,
1340,513243,1367,1,0,0,700,
1341,513243,1368,1,0,0,667,
1342,513243,1369,1,0,0,700,
1343,513243,1370,1,0,0,530,
1344,513243,1371,1,0,0,444,
1345,513243,1372,1,0,0,388,
1346,513243,1373,1,0,0,515,
1347,513243,1374,2,1,1,0,
1348,513243,1375,2,1,1,0,
1349,513243,1376,1,0,0,643,
1350,513243,1377,1,0,0,700,
1351,513243,1378,1,0,0,626,
1352,513243,1379,1,0,0,687,
1353,513243,1380,1,0,0,544,
1354,513243,1381,1,0,0,387,
1355,513243,1382,1,0,0,657,
1356,513243,1383,1,0,0,700,
1357,513243,1384,1,0,0,696,
1358,513243,1385,1,0,0,657,
1359,513243,1386,1,0,0,700,
1360,513243,1387,1,0,0,535,
1361,513243,1388,1,0,0,666,
1362,513243,1389,1,0,0,650,
1363,513243,1390,1,0,0,615,
1364,513243,1391,1,0,0,700,
1365,513243,1392,1,0,0,700,
1366,513243,1393,1,0,0,700,
1367,513243,1394,1,0,0,605,
1368,513243,1395,1,0,0,542,
1369,513243,1396,1,0,0,700,
1370,513243,1397,1,0,0,503,
1371,513243,1398,1,0,0,624,
1372,513243,1399,1,0,0,380,
1373,513243,1400,1,0,0,668,
1374,513243,1401,4,2,2,0,
1375,513243,1402,1,0,0,450,
1376,513243,1403,1,0,0,448,
1377,513243,1404,1,0,0,639,
1378,513243,1405,1,0,0,371,
1379,513243,1406,1,0,0,408,
1380,513243,1407,1,0,0,430,
1381,513243,1408,1,0,0,449,
1382,513243,1409,1,0,0,306,
1383,513243,1410,1,0,0,542,
1384,513243,1411,2,1,1,0,
1385,513243,1412,2,1,1,0,
1386,513243,1413,1,0,0,700,
1387,513243,1414,1,0,0,700,
1388,513243,1415,1,0,0,508,
1389,513243,1416,1,0,0,409,
1390,513243,1417,1,0,0,548,
1391,513243,1418,1,0,0,567,
1392,513243,1419,1,0,0,587,
1393,513243,1420,1,0,0,472,
1394,513243,1421,1,0,0,462,
1395,513243,1422,1,0,0,365,
1396,513243,1423,1,0,0,640,
1397,513243,1424,1,0,0,386,
1398,513243,1425,2,1,1,0,
1399,513243,1426,2,1,1,0,
1400,513243,1427,2,1,1,0,
1401,513243,1428,1,0,0,699,
1402,513243,1429,1,0,0,698,
1403,513243,1430,1,0,0,700,
1404,513243,1431,1,0,0,700,
1405,513243,1432,1,0,0,628,
1406,513243,1433,1,0,0,674,
1407,513243,1434,1,0,0,520,
1408,513243,1435,1,0,0,449,
1409,513243,1436,1,0,0,356,
1410,513243,1437,1,0,0,362,
1411,513243,1438,1,0,0,645,
1412,513243,1439,2,1,1,0,
1413,513243,1440,1,0,0,403,
1414,513243,1441,1,0,0,428,
1415,513243,1442,1,0,0,508,
1416,513243,1443,1,0,0,557,
1417,513243,1444,1,0,0,477,
1418,513243,1445,1,0,0,625,
1419,513243,1446,1,0,0,546,
1420,513243,1447,1,0,0,394,
1421,513243,1448,1,0,0,367,
1422,513243,1449,1,0,0,700,
1423,513243,1450,1,0,0,586,
1424,513243,1451,1,0,0,571,
1425,513243,1452,1,0,0,576,
1426,513243,1453,1,0,0,584,
1427,513243,1454,1,0,0,483,
1428,513243,1455,1,0,0,700,
1429,513243,1456,2,1,1,0,
1430,513243,1457,1,0,0,480,
1431,513243,1458,1,0,0,556,
1432,513243,1459,1,0,0,415,
1433,513243,1460,2,1,1,0,
1434,513243,1461,2,1,1,0,
1435,513243,1462,1,0,0,510,
1436,513243,1463,1,0,0,646,
1437,513243,1464,1,0,0,575,
1438,513243,1465,1,0,0,611,
1439,513243,1466,1,0,0,401,
1440,513243,1467,2,1,1,0,
1441,513243,1468,2,1,1,0,
1442,513243,1469,1,0,0,499,
1443,513243,1470,1,0,0,688,
1444,513243,1471,1,0,0,574,
1445,513243,1472,1,0,0,343,
1446,513243,1473,1,0,0,421,
1447,513243,1474,2,1,1,0,
1448,513243,1475,1,0,0,690,
1449,513243,1476,1,0,0,700,
1450,513243,1477,1,0,0,453,
1451,513243,1478,1,0,0,261,
1452,513243,1479,2,1,1,0,
1453,513243,1480,1,0,0,540,
1454,513243,1481,1,0,0,539,
1455,513243,1482,1,0,0,448,
1456,513243,1483,1,0,0,529,
1457,513243,1484,1,0,0,532,
1458,513243,1485,1,0,0,699,
1459,513243,1486,1,0,0,585,
1460,513243,1487,1,0,0,556,
1461,513243,1488,1,0,0,700,
1462,513243,1489,1,0,0,650,
1463,513243,1490,1,0,0,571,
1464,513243,1491,1,0,0,700,
1465,513243,1492,1,0,0,700,
1466,513243,1493,1,0,0,700,
1467,513243,1494,1,0,0,700,
1468,513243,1495,1,0,0,432,
1469,513243,1496,1,0,0,550,
1470,513243,1497,1,0,0,587,
1471,513243,1498,1,0,0,568,
1472,513243,1499,1,0,0,611,
1473,513243,1500,1,0,0,579,
1474,513243,1501,1,0,0,561,
1475,513243,1502,2,1,1,0,
1476,513243,1503,1,0,0,537,
1477,513243,1504,1,0,0,631,
1478,513243,1505,1,0,0,700,
1479,513243,1506,1,0,0,613,
1480,513243,1507,1,0,0,574,
1481,513243,1508,1,0,0,539,
1482,513243,1509,1,0,0,400,
1483,513243,1510,2,1,1,0,
1484,513243,1511,1,0,0,509,
1485,513243,1512,2,1,1,0,
1486,513243,1513,1,0,0,700,
1487,513243,1514,1,0,0,646,
1488,513243,1515,2,1,1,0,
1489,513243,1516,1,0,0,700,
1490,513243,1517,1,0,0,684,
1491,513243,1518,1,0,0,670,
1492,513243,1519,1,0,0,656,
1493,513243,1520,1,0,0,680,
1494,513243,1521,1,0,0,697,
1495,513243,1522,1,0,0,677,
1496,513243,1523,1,0,0,700,
1497,513243,1524,1,0,0,697,
1498,513243,1525,1,0,0,532,
1499,513243,1526,1,0,0,700,
1500,513243,1527,1,0,0,700,
1501,513243,1528,2,1,1,0,
1502,513243,1529,1,0,0,700,
1503,513243,1530,1,0,0,576,
1504,513243,1531,1,0,0,700,
1505,513243,1532,1,0,0,648,
1506,513243,1533,1,0,0,700,
1507,513243,1534,1,0,0,558,
1508,513243,1535,1,0,0,700,
1509,513243,1536,1,0,0,665,
1510,513243,1537,1,0,0,609,
1511,513243,1538,1,0,0,565,
1512,513243,1539,1,0,0,529,
1513,513243,1540,1,0,0,700,
1514,513243,1541,1,0,0,560,
1515,513243,1542,1,0,0,539,
1516,513243,1543,1,0,0,550,
1517,513243,1544,1,0,0,324,
1518,513243,1545,1,0,0,700,
1519,513243,1546,1,0,0,700,
1520,513243,1547,2,1,1,0,
1521,513243,1548,1,0,0,637,
1522,513243,1549,1,0,0,500,
1523,513243,1550,1,0,0,542,
1524,513243,1551,1,0,0,508,
1525,513243,1552,1,0,0,699,
1526,513243,1553,1,0,0,545,
1527,513243,1554,1,0,0,685,
1528,513243,1555,1,0,0,697,
1529,513243,1556,1,0,0,569,
1530,513243,1557,1,0,0,700,
1531,513243,1558,1,0,0,700,
1532,513243,1559,1,0,0,700,
1533,513243,1560,1,0,0,700,
1534,513243,1561,1,0,0,574,
1535,513243,1562,1,0,0,-1,
1536,513243,1563,1,0,0,399,
1537,513243,1564,1,0,0,672,
1538,513243,1565,1,0,0,550,
1539,513243,1566,1,0,0,649,
1540,513243,1567,1,0,0,559,
1541,513243,1568,1,0,0,700,
1542,513243,1569,1,0,0,700,
1543,513243,1570,1,0,0,696,
1544,513243,1571,1,0,0,615,
1545,513243,1572,1,0,0,587,
1546,513243,1573,1,0,0,565,
1547,513243,1574,1,0,0,577,
1548,513243,1575,1,0,0,579,
1549,513243,1576,1,0,0,495,
1550,513243,1577,1,0,0,532,
1551,513243,1578,1,0,0,587,
1552,513243,1579,1,0,0,594,
1553,513243,1580,1,0,0,583,
1554,513243,1581,1,0,0,593,
1555,513243,1582,1,0,0,580,
1556,513243,1583,1,0,0,599,
1557,513243,1584,1,0,0,613,
1558,513243,1585,1,0,0,632,
1559,513243,1586,1,0,0,563,
1560,513243,1587,1,0,0,580,
1561,513243,1588,1,0,0,-2,
1562,513243,1589,1,0,0,584,
1563,513243,1590,1,0,0,567,
1564,513243,1591,1,0,0,562,
1565,513243,1592,1,0,0,575,
1566,513243,1593,1,0,0,576,
1567,513243,1594,1,0,0,592,
1568,513243,1595,1,0,0,591,
1569,513243,1596,1,0,0,567,
1570,513243,1597,1,0,0,569,
1571,513243,1598,1,0,0,568,
1572,513243,1599,1,0,0,594,
1573,513243,1600,1,0,0,586,
1574,513243,1601,1,0,0,589,
1575,513243,1602,2,1,1,0,
1576,513243,1603,1,0,0,700,
1577,513243,1604,1,0,0,564,
1578,513243,1605,1,0,0,565,
1579,513243,1606,1,0,0,587,
1580,513243,1607,1,0,0,566,
1581,513243,1608,1,0,0,626,
1582,513243,1609,1,0,0,700,
1583,513243,1610,1,0,0,700,
1584,513243,1611,1,0,0,700,
1585,513243,1612,1,0,0,670,
1586,513243,1613,1,0,0,700,
1587,513243,1614,1,0,0,700,
1588,513243,1615,1,0,0,700,
1589,513243,1616,1,0,0,638,
1590,513243,1617,1,0,0,647,
1591,513243,1618,1,0,0,633,
1592,513243,1619,1,0,0,697,
1593,513243,1620,1,0,0,582,
1594,513243,1621,1,0,0,586,
1595,513243,1622,1,0,0,569,
1596,513243,1623,1,0,0,563,
1597,513243,1624,1,0,0,569,
1598,513243,1625,1,0,0,546,
1599,513243,1626,1,0,0,586,
1600,513243,1627,1,0,0,602,
1601,513243,1628,1,0,0,447,
1602,513243,1629,1,0,0,700,
1603,513243,1630,1,0,0,700,
1604,513243,1631,1,0,0,700,
1605,513243,1632,1,0,0,700,
1606,513243,1633,1,0,0,700,
1607,513243,1634,1,0,0,700,
1608,513243,1635,1,0,0,562,
1609,513243,1636,1,0,0,700,
1610,513243,1637,1,0,0,608,
1611,513243,1638,1,0,0,616,
1612,513243,1639,1,0,0,550,
1613,513243,1640,1,0,0,552,
1614,513243,1641,1,0,0,566,
1615,513243,1642,1,0,0,568,
1616,513243,1643,1,0,0,559,
1617,513243,1644,1,0,0,608,
1618,513243,1645,1,0,0,590,
1619,513243,1646,1,0,0,587,
1620,513243,1647,1,0,0,606,
1621,513243,1648,1,0,0,562,
1622,513243,1649,1,0,0,632,
1623,513243,1650,1,0,0,593,
1624,513243,1651,1,0,0,561,
1625,513243,1652,1,0,0,565,
1626,513243,1653,1,0,0,566,
1627,513243,1654,1,0,0,582,
1628,513243,1655,1,0,0,625,
1629,513243,1656,1,0,0,555,
1630,513243,1657,1,0,0,558,
1631,513243,1658,1,0,0,558,
1632,513243,1659,1,0,0,543,
1633,513243,1660,1,0,0,496,
1634,513243,1661,1,0,0,515,
1635,513243,1662,1,0,0,517,
1636,513243,1663,1,0,0,491,
1637,513243,1664,1,0,0,694,
1638,513243,1665,1,0,0,453,
1639,513243,1666,1,0,0,446,
1640,513243,1667,1,0,0,438,
1641,513243,1668,1,0,0,567,
1642,513243,1669,1,0,0,515,
1643,513243,1670,2,1,1,0,
1644,513243,1671,1,0,0,564,
1645,513243,1672,1,0,0,700,
1646,513243,1673,1,0,0,572,
1647,513243,1674,1,0,0,590,
1648,513243,1675,1,0,0,557,
1649,513243,1676,1,0,0,700,
1650,513243,1677,2,1,1,0,
1651,513243,1678,2,1,1,0,
1652,513243,1679,1,0,0,586,
1653,513243,1680,1,0,0,590,
1654,513243,1681,2,1,1,0,
1655,513243,1682,2,1,1,0,
1656,513243,1683,2,1,1,0,
1657,513243,1684,1,0,0,535,
